date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-22,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-21,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-20,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-19,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-18,South Dakota,Gregory,0.0,0,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-17,South Dakota,Gregory,23.74,1,0,0.0,8,0,0.0,189.93,0.0,0.19,4212,4.15
2020-08-16,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-15,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-14,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-13,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-12,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-11,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-10,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-09,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-08,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-07,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-06,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-05,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-04,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-03,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-02,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-08-01,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-07-31,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-07-30,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-07-29,South Dakota,Gregory,0.0,0,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-07-28,South Dakota,Gregory,23.74,1,0,0.0,7,0,0.0,166.19,0.0,0.17,4212,4.15
2020-07-27,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-26,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-25,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-24,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-23,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-22,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-21,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-20,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-19,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-18,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-17,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-16,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-15,South Dakota,Gregory,0.0,0,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-14,South Dakota,Gregory,23.74,1,0,0.0,6,0,0.0,142.45,0.0,0.14,4212,4.15
2020-07-13,South Dakota,Gregory,0.0,0,0,0.0,5,0,0.0,118.71,0.0,0.12,4212,4.15
2020-07-12,South Dakota,Gregory,0.0,0,0,0.0,5,0,0.0,118.71,0.0,0.12,4212,4.15
2020-07-11,South Dakota,Gregory,0.0,0,0,0.0,5,0,0.0,118.71,0.0,0.12,4212,4.15
2020-07-10,South Dakota,Gregory,0.0,0,0,0.0,5,0,0.0,118.71,0.0,0.12,4212,4.15
2020-07-09,South Dakota,Gregory,23.74,1,0,0.0,5,0,0.0,118.71,0.0,0.12,4212,4.15
2020-07-08,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-07,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-06,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-05,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-04,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-03,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-02,South Dakota,Gregory,0.0,0,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-07-01,South Dakota,Gregory,23.74,1,0,0.0,4,0,0.0,94.97,0.0,0.09,4212,4.15
2020-06-30,South Dakota,Gregory,0.0,0,0,0.0,3,0,0.0,71.23,0.0,0.07,4212,4.15
2020-06-29,South Dakota,Gregory,23.74,1,0,0.0,3,0,0.0,71.23,0.0,0.07,4212,4.15
2020-06-28,South Dakota,Gregory,0.0,0,0,0.0,2,0,0.0,47.48,0.0,0.05,4212,4.15
2020-06-27,South Dakota,Gregory,0.0,0,0,0.0,2,0,0.0,47.48,0.0,0.05,4212,4.15
2020-06-26,South Dakota,Gregory,23.74,1,0,0.0,2,0,0.0,47.48,0.0,0.05,4212,4.15
2020-06-25,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-24,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-23,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-22,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-21,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-20,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-19,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-18,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-17,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-16,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-15,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-14,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-13,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-12,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-11,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-10,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-09,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-08,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-07,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-06,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-05,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-04,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-03,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-02,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-06-01,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
2020-05-31,South Dakota,Gregory,0.0,0,0,0.0,1,0,0.0,23.74,0.0,0.02,4212,4.15
